From.Name,From.Email.ID,To.Email.ID,Date,Time,Subject,Filename,Year,From.Email.ID.new,year.cong,year.email,icpsr,istate,cd,state,party,name,csnom1,csnom2,chamber,Email.Type,Notes
rep. barbara lee ,113-ca13bl.inbox@mail.house.gov,dj724530@gmail.com,6/27/2014,19:13:51,Update from Congresswoman Barbara Lee,NP08220,2014,113-ca13bl.inbox@mail.house.gov,2013,2013.113-ca13bl.inbox@mail.house.gov,29778,71,13,CALIFOR,100,LEE,NA,NA,0,1,
rep. barbara lee ,113-ca13bl.inbox@mail.house.gov,dj724530@gmail.com,6/6/2014,18:15:20,Update from Congresswoman Barbara Lee,NP08945,2014,113-ca13bl.inbox@mail.house.gov,2013,2013.113-ca13bl.inbox@mail.house.gov,29778,71,13,CALIFOR,100,LEE,NA,NA,0,1,
rep. barbara lee ,113-ca13bl.inbox@mail.house.gov,dj724530@gmail.com,5/23/2014,13:23:06,Update from Congresswoman Barbara Lee,NP09456,2014,113-ca13bl.inbox@mail.house.gov,2013,2013.113-ca13bl.inbox@mail.house.gov,29778,71,13,CALIFOR,100,LEE,NA,NA,0,1,
rep. barbara lee ,113-ca13bl.inbox@mail.house.gov,dj724530@gmail.com,5/2/2014,17:24:30,Update from Congresswoman Barbara Lee,NP10002,2014,113-ca13bl.inbox@mail.house.gov,2013,2013.113-ca13bl.inbox@mail.house.gov,29778,71,13,CALIFOR,100,LEE,NA,NA,0,1,
rep. lois capps ,113-ca24lc.inbox@mail.house.gov,dj724530@gmail.com,6/19/2014,22:15:25,Responding to the Tragedy in Isla Vista,NP08509,2014,113-ca24lc.inbox@mail.house.gov,2013,2013.113-ca24lc.inbox@mail.house.gov,29774,71,24,CALIFOR,100,CAPPS,-0.31,-0.308,0,1,
rep. lois capps ,113-ca24lc.inbox@mail.house.gov,dj724530@gmail.com,2/19/2014,0:23:22,What Are Your Priorities?,NP12326,2014,113-ca24lc.inbox@mail.house.gov,2013,2013.113-ca24lc.inbox@mail.house.gov,29774,71,24,CALIFOR,100,CAPPS,-0.31,-0.308,0,1,
rep. lois capps ,113-ca24lc.inbox@mail.house.gov,dj724530@gmail.com,2/10/2014,23:42:42,Frequently Asked Questions,NP12524,2014,113-ca24lc.inbox@mail.house.gov,2013,2013.113-ca24lc.inbox@mail.house.gov,29774,71,24,CALIFOR,100,CAPPS,-0.31,-0.308,0,1,
congresswoman loretta sanchez ,113-ca46ls.inbox@mail.house.gov,dj724530@gmail.com,3/13/2015,10:36:41,Covered CA Extended Deadline for Health Insurance,NP02266,2015,113-ca46ls.inbox@mail.house.gov,2015,2015.113-ca46ls.inbox@mail.house.gov,29709,71,46,CALIFOR,100,SANCHEZ,NA,NA,0,1,
congresswoman loretta sanchez ,113-ca46ls.inbox@mail.house.gov,dj724530@gmail.com,3/5/2015,10:36:47,Help End Veteran Homelessness,NP02318,2015,113-ca46ls.inbox@mail.house.gov,2015,2015.113-ca46ls.inbox@mail.house.gov,29709,71,46,CALIFOR,100,SANCHEZ,NA,NA,0,1,
congresswoman loretta sanchez ,113-ca46ls.inbox@mail.house.gov,dj724530@gmail.com,2/20/2015,14:50:51,TOMORROW: Protect yourself from fraud and identity theft,NP02641,2015,113-ca46ls.inbox@mail.house.gov,2015,2015.113-ca46ls.inbox@mail.house.gov,29709,71,46,CALIFOR,100,SANCHEZ,NA,NA,0,1,
congresswoman loretta sanchez ,113-ca46ls.inbox@mail.house.gov,dj724530@gmail.com,2/12/2015,14:16:55,Protect yourself from fraud and identity theft,NP02886,2015,113-ca46ls.inbox@mail.house.gov,2015,2015.113-ca46ls.inbox@mail.house.gov,29709,71,46,CALIFOR,100,SANCHEZ,NA,NA,0,1,
congresswoman loretta sanchez ,113-ca46ls.inbox@mail.house.gov,dj724530@gmail.com,2/6/2015,10:02:26,Calling all high school artists!,NP02937,2015,113-ca46ls.inbox@mail.house.gov,2015,2015.113-ca46ls.inbox@mail.house.gov,29709,71,46,CALIFOR,100,SANCHEZ,NA,NA,0,1,
congresswoman loretta sanchez ,113-ca46ls.inbox@mail.house.gov,dj724530@gmail.com,1/23/2015,16:04:56,Help me honor the women of the 46th district!,NP03267,2015,113-ca46ls.inbox@mail.house.gov,2015,2015.113-ca46ls.inbox@mail.house.gov,29709,71,46,CALIFOR,100,SANCHEZ,NA,NA,0,1,
congresswoman loretta sanchez ,113-ca46ls.inbox@mail.house.gov,dj724530@gmail.com,1/9/2015,14:12:38,Access to Education All Year Round,NP03580,2015,113-ca46ls.inbox@mail.house.gov,2015,2015.113-ca46ls.inbox@mail.house.gov,29709,71,46,CALIFOR,100,SANCHEZ,NA,NA,0,1,
congresswoman loretta sanchez ,113-ca46ls.inbox@mail.house.gov,dj724530@gmail.com,12/18/2014,14:50:04,Looking back at 2014,NP03705,2014,113-ca46ls.inbox@mail.house.gov,2013,2013.113-ca46ls.inbox@mail.house.gov,29709,71,46,CALIFOR,100,SANCHEZ,-0.299,-0.041,0,1,
congresswoman loretta sanchez ,113-ca46ls.inbox@mail.house.gov,dj724530@gmail.com,12/12/2014,12:48:44,Big deadline,NP03989,2014,113-ca46ls.inbox@mail.house.gov,2013,2013.113-ca46ls.inbox@mail.house.gov,29709,71,46,CALIFOR,100,SANCHEZ,-0.299,-0.041,0,1,
congresswoman loretta sanchez ,113-ca46ls.inbox@mail.house.gov,dj724530@gmail.com,12/5/2014,15:00:14,A New Year's resolution that can't wait,NP04045,2014,113-ca46ls.inbox@mail.house.gov,2013,2013.113-ca46ls.inbox@mail.house.gov,29709,71,46,CALIFOR,100,SANCHEZ,-0.299,-0.041,0,1,
congresswoman loretta sanchez ,113-ca46ls.inbox@mail.house.gov,dj724530@gmail.com,11/21/2014,16:41:03,Immigration Action,NP04386,2014,113-ca46ls.inbox@mail.house.gov,2013,2013.113-ca46ls.inbox@mail.house.gov,29709,71,46,CALIFOR,100,SANCHEZ,-0.299,-0.041,0,1,
congresswoman loretta sanchez ,113-ca46ls.inbox@mail.house.gov,dj724530@gmail.com,11/7/2014,12:21:45,Join Me Next Saturday,NP04651,2014,113-ca46ls.inbox@mail.house.gov,2013,2013.113-ca46ls.inbox@mail.house.gov,29709,71,46,CALIFOR,100,SANCHEZ,-0.299,-0.041,0,1,
congresswoman loretta sanchez ,113-ca46ls.inbox@mail.house.gov,dj724530@gmail.com,10/31/2014,16:50:57,Boo!,NP04840,2014,113-ca46ls.inbox@mail.house.gov,2013,2013.113-ca46ls.inbox@mail.house.gov,29709,71,46,CALIFOR,100,SANCHEZ,-0.299,-0.041,0,1,
congresswoman loretta sanchez ,113-ca46ls.inbox@mail.house.gov,dj724530@gmail.com,10/24/2014,12:39:06,Teen Driver Safety,NP05147,2014,113-ca46ls.inbox@mail.house.gov,2013,2013.113-ca46ls.inbox@mail.house.gov,29709,71,46,CALIFOR,100,SANCHEZ,-0.299,-0.041,0,1,
congresswoman loretta sanchez ,113-ca46ls.inbox@mail.house.gov,dj724530@gmail.com,10/16/2014,16:14:56,Facts about Ebola,NP05497,2014,113-ca46ls.inbox@mail.house.gov,2013,2013.113-ca46ls.inbox@mail.house.gov,29709,71,46,CALIFOR,100,SANCHEZ,-0.299,-0.041,0,1,
congresswoman loretta sanchez ,113-ca46ls.inbox@mail.house.gov,dj724530@gmail.com,10/6/2014,17:30:57,WEDNESDAY: Why a military academy may be right for your family,NP05783,2014,113-ca46ls.inbox@mail.house.gov,2013,2013.113-ca46ls.inbox@mail.house.gov,29709,71,46,CALIFOR,100,SANCHEZ,-0.299,-0.041,0,1,
congresswoman loretta sanchez ,113-ca46ls.inbox@mail.house.gov,dj724530@gmail.com,9/10/2014,17:00:57,We're in this together,NP06419,2014,113-ca46ls.inbox@mail.house.gov,2013,2013.113-ca46ls.inbox@mail.house.gov,29709,71,46,CALIFOR,100,SANCHEZ,-0.299,-0.041,0,1,
congresswoman loretta sanchez ,113-ca46ls.inbox@mail.house.gov,dj724530@gmail.com,8/29/2014,14:11:00,Labor Day,NP06747,2014,113-ca46ls.inbox@mail.house.gov,2013,2013.113-ca46ls.inbox@mail.house.gov,29709,71,46,CALIFOR,100,SANCHEZ,-0.299,-0.041,0,1,
congresswoman loretta sanchez ,113-ca46ls.inbox@mail.house.gov,dj724530@gmail.com,7/30/2014,14:32:08,Here for you,NP07460,2014,113-ca46ls.inbox@mail.house.gov,2013,2013.113-ca46ls.inbox@mail.house.gov,29709,71,46,CALIFOR,100,SANCHEZ,-0.299,-0.041,0,1,
congresswoman loretta sanchez ,113-ca46ls.inbox@mail.house.gov,dj724530@gmail.com,7/7/2014,13:58:17,SATURDAY,NP08058,2014,113-ca46ls.inbox@mail.house.gov,2013,2013.113-ca46ls.inbox@mail.house.gov,29709,71,46,CALIFOR,100,SANCHEZ,-0.299,-0.041,0,1,
congresswoman loretta sanchez ,113-ca46ls.inbox@mail.house.gov,dj724530@gmail.com,7/2/2014,14:51:11,Orange County Through Your Eyes,NP08137,2014,113-ca46ls.inbox@mail.house.gov,2013,2013.113-ca46ls.inbox@mail.house.gov,29709,71,46,CALIFOR,100,SANCHEZ,-0.299,-0.041,0,1,
congresswoman loretta sanchez ,113-ca46ls.inbox@mail.house.gov,dj724530@gmail.com,6/20/2014,15:11:13,Restoring the Strength of the Pell Grant,NP08540,2014,113-ca46ls.inbox@mail.house.gov,2013,2013.113-ca46ls.inbox@mail.house.gov,29709,71,46,CALIFOR,100,SANCHEZ,-0.299,-0.041,0,1,
congresswoman loretta sanchez ,113-ca46ls.inbox@mail.house.gov,dj724530@gmail.com,5/16/2014,15:01:15,She is Ready,NP09632,2014,113-ca46ls.inbox@mail.house.gov,2013,2013.113-ca46ls.inbox@mail.house.gov,29709,71,46,CALIFOR,100,SANCHEZ,-0.299,-0.041,0,1,
congresswoman loretta sanchez ,113-ca46ls.inbox@mail.house.gov,dj724530@gmail.com,5/9/2014,12:52:58,Strengthen Charter Schools Through Community Involvement,NP09804,2014,113-ca46ls.inbox@mail.house.gov,2013,2013.113-ca46ls.inbox@mail.house.gov,29709,71,46,CALIFOR,100,SANCHEZ,-0.299,-0.041,0,1,
congresswoman loretta sanchez ,113-ca46ls.inbox@mail.house.gov,dj724530@gmail.com,5/2/2014,16:48:56,Know Your Benefits,NP10188,2014,113-ca46ls.inbox@mail.house.gov,2013,2013.113-ca46ls.inbox@mail.house.gov,29709,71,46,CALIFOR,100,SANCHEZ,-0.299,-0.041,0,1,
congresswoman loretta sanchez ,113-ca46ls.inbox@mail.house.gov,dj724530@gmail.com,4/11/2014,11:06:40,Why a military academy may be right for your family,NP10777,2014,113-ca46ls.inbox@mail.house.gov,2013,2013.113-ca46ls.inbox@mail.house.gov,29709,71,46,CALIFOR,100,SANCHEZ,-0.299,-0.041,0,1,
congresswoman loretta sanchez ,113-ca46ls.inbox@mail.house.gov,dj724530@gmail.com,3/28/2014,14:28:41,#DemandAVote,NP11185,2014,113-ca46ls.inbox@mail.house.gov,2013,2013.113-ca46ls.inbox@mail.house.gov,29709,71,46,CALIFOR,100,SANCHEZ,-0.299,-0.041,0,1,
congresswoman loretta sanchez ,113-ca46ls.inbox@mail.house.gov,dj724530@gmail.com,3/14/2014,16:38:22,17 days left!,NP11424,2014,113-ca46ls.inbox@mail.house.gov,2013,2013.113-ca46ls.inbox@mail.house.gov,29709,71,46,CALIFOR,100,SANCHEZ,-0.299,-0.041,0,1,
congresswoman loretta sanchez ,113-ca46ls.inbox@mail.house.gov,dj724530@gmail.com,3/4/2014,11:36:21,Thank you for your input,NP11845,2014,113-ca46ls.inbox@mail.house.gov,2013,2013.113-ca46ls.inbox@mail.house.gov,29709,71,46,CALIFOR,100,SANCHEZ,-0.299,-0.041,0,1,
congresswoman loretta sanchez ,113-ca46ls.inbox@mail.house.gov,dj724530@gmail.com,2/25/2014,12:08:48,I want to hear from you,NP12131,2014,113-ca46ls.inbox@mail.house.gov,2013,2013.113-ca46ls.inbox@mail.house.gov,29709,71,46,CALIFOR,100,SANCHEZ,-0.299,-0.041,0,1,
congresswoman loretta sanchez ,113-ca46ls.inbox@mail.house.gov,dj724530@gmail.com,2/21/2014,11:08:29,Countdown to Enroll OC,NP12158,2014,113-ca46ls.inbox@mail.house.gov,2013,2013.113-ca46ls.inbox@mail.house.gov,29709,71,46,CALIFOR,100,SANCHEZ,-0.299,-0.041,0,1,
congresswoman loretta sanchez ,113-ca46ls.inbox@mail.house.gov,dj724530@gmail.com,2/7/2014,15:32:02,Tomorrow - Protect Yourself from Tax Fraud,NP12626,2014,113-ca46ls.inbox@mail.house.gov,2013,2013.113-ca46ls.inbox@mail.house.gov,29709,71,46,CALIFOR,100,SANCHEZ,-0.299,-0.041,0,1,
congresswoman loretta sanchez ,113-ca46ls.inbox@mail.house.gov,dj724530@gmail.com,1/31/2014,14:54:14,Protect Yourself from Tax Fraud,NP12794,2014,113-ca46ls.inbox@mail.house.gov,2013,2013.113-ca46ls.inbox@mail.house.gov,29709,71,46,CALIFOR,100,SANCHEZ,-0.299,-0.041,0,1,
congresswoman loretta sanchez ,113-ca46ls.inbox@mail.house.gov,dj724530@gmail.com,1/24/2014,11:23:54,Put the Earned Income Tax Credit to Work for You,NP13020,2014,113-ca46ls.inbox@mail.house.gov,2013,2013.113-ca46ls.inbox@mail.house.gov,29709,71,46,CALIFOR,100,SANCHEZ,-0.299,-0.041,0,1,
congresswoman loretta sanchez ,113-ca46ls.inbox@mail.house.gov,dj724530@gmail.com,1/17/2014,17:37:47,My thoughts on Obama's proposed NSA reforms,NP13115,2014,113-ca46ls.inbox@mail.house.gov,2013,2013.113-ca46ls.inbox@mail.house.gov,29709,71,46,CALIFOR,100,SANCHEZ,-0.299,-0.041,0,1,
congresswoman loretta sanchez ,113-ca46ls.inbox@mail.house.gov,dj724530@gmail.com,1/10/2014,13:27:27,Making College Affordable,NP13138,2014,113-ca46ls.inbox@mail.house.gov,2013,2013.113-ca46ls.inbox@mail.house.gov,29709,71,46,CALIFOR,100,SANCHEZ,-0.299,-0.041,0,1,
congresswoman loretta sanchez ,113-ca46ls.inbox@mail.house.gov,dj724530@gmail.com,1/3/2014,14:14:52,Hello 2014!,NP13254,2014,113-ca46ls.inbox@mail.house.gov,2013,2013.113-ca46ls.inbox@mail.house.gov,29709,71,46,CALIFOR,100,SANCHEZ,-0.299,-0.041,0,1,
congresswoman loretta sanchez ,113-ca46ls.inbox@mail.house.gov,dj724530@gmail.com,12/11/2013,11:23:23,One Step Closer to Bipartisan Pension Reform,NP13652,2013,113-ca46ls.inbox@mail.house.gov,2013,2013.113-ca46ls.inbox@mail.house.gov,29709,71,46,CALIFOR,100,SANCHEZ,-0.299,-0.041,0,1,
congresswoman loretta sanchez ,113-ca46ls.inbox@mail.house.gov,dj724530@gmail.com,11/22/2013,15:28:38,"80,000",NP14091,2013,113-ca46ls.inbox@mail.house.gov,2013,2013.113-ca46ls.inbox@mail.house.gov,29709,71,46,CALIFOR,100,SANCHEZ,-0.299,-0.041,0,1,
rep. andre carson ,113-in07ac.inbox@mail.house.gov,dj724530@gmail.com,5/4/2015,17:19:02,This Week in Indy,NP01080,2015,113-in07ac.inbox@mail.house.gov,2015,2015.113-in07ac.inbox@mail.house.gov,20757,22,7,INDIANA,100,CARSON,NA,NA,0,1,
rep. andre carson ,113-in07ac.inbox@mail.house.gov,dj724530@gmail.com,4/20/2015,14:46:41,Improving Your Money Sense,NP01337,2015,113-in07ac.inbox@mail.house.gov,2015,2015.113-in07ac.inbox@mail.house.gov,20757,22,7,INDIANA,100,CARSON,NA,NA,0,1,
rep. andre carson ,113-in07ac.inbox@mail.house.gov,dj724530@gmail.com,4/13/2015,17:21:06,My work in Congress: Equality for All,NP01580,2015,113-in07ac.inbox@mail.house.gov,2015,2015.113-in07ac.inbox@mail.house.gov,20757,22,7,INDIANA,100,CARSON,NA,NA,0,1,
rep. andre carson ,113-in07ac.inbox@mail.house.gov,dj724530@gmail.com,3/31/2015,19:31:02,Equality Isn't Just For Some,NP01737,2015,113-in07ac.inbox@mail.house.gov,2015,2015.113-in07ac.inbox@mail.house.gov,20757,22,7,INDIANA,100,CARSON,NA,NA,0,1,
rep. andre carson ,113-in07ac.inbox@mail.house.gov,dj724530@gmail.com,3/23/2015,18:15:03,Providing Opportunities for our Youth,NP01918,2015,113-in07ac.inbox@mail.house.gov,2015,2015.113-in07ac.inbox@mail.house.gov,20757,22,7,INDIANA,100,CARSON,NA,NA,0,1,
rep. andre carson ,113-in07ac.inbox@mail.house.gov,dj724530@gmail.com,3/16/2015,18:04:47,"Numbers don't lie, Affordable Care Act is working",NP02161,2015,113-in07ac.inbox@mail.house.gov,2015,2015.113-in07ac.inbox@mail.house.gov,20757,22,7,INDIANA,100,CARSON,NA,NA,0,1,
rep. andre carson ,113-in07ac.inbox@mail.house.gov,dj724530@gmail.com,3/9/2015,18:01:01,Selma - 50 years later,NP02212,2015,113-in07ac.inbox@mail.house.gov,2015,2015.113-in07ac.inbox@mail.house.gov,20757,22,7,INDIANA,100,CARSON,NA,NA,0,1,
rep. andre carson ,113-in07ac.inbox@mail.house.gov,dj724530@gmail.com,3/2/2015,19:18:37,Do you know a High School Art Student?,NP02466,2015,113-in07ac.inbox@mail.house.gov,2015,2015.113-in07ac.inbox@mail.house.gov,20757,22,7,INDIANA,100,CARSON,NA,NA,0,1,
rep. andre carson ,113-in07ac.inbox@mail.house.gov,dj724530@gmail.com,2/23/2015,19:38:24,Working to Prevent a Homeland Security Shutdown,NP02507,2015,113-in07ac.inbox@mail.house.gov,2015,2015.113-in07ac.inbox@mail.house.gov,20757,22,7,INDIANA,100,CARSON,NA,NA,0,1,
rep. andre carson ,113-in07ac.inbox@mail.house.gov,dj724530@gmail.com,2/2/2015,15:38:36,Congressman Carson wants to connect with you on Facebook,NP03084,2015,113-in07ac.inbox@mail.house.gov,2015,2015.113-in07ac.inbox@mail.house.gov,20757,22,7,INDIANA,100,CARSON,NA,NA,0,1,
rep. andre carson ,113-in07ac.inbox@mail.house.gov,dj724530@gmail.com,1/26/2015,19:58:44,Office Hours Coming to You!,NP03139,2015,113-in07ac.inbox@mail.house.gov,2015,2015.113-in07ac.inbox@mail.house.gov,20757,22,7,INDIANA,100,CARSON,NA,NA,0,1,
rep. andre carson ,113-in07ac.inbox@mail.house.gov,dj724530@gmail.com,1/12/2015,17:49:15,Applying for FAFSA,NP03455,2015,113-in07ac.inbox@mail.house.gov,2015,2015.113-in07ac.inbox@mail.house.gov,20757,22,7,INDIANA,100,CARSON,NA,NA,0,1,
rep. andre carson ,113-in07ac.inbox@mail.house.gov,dj724530@gmail.com,1/5/2015,17:25:50,Welcome to the 114th Congress!,NP03506,2015,113-in07ac.inbox@mail.house.gov,2015,2015.113-in07ac.inbox@mail.house.gov,20757,22,7,INDIANA,100,CARSON,NA,NA,0,1,
rep. andre carson ,113-in07ac.inbox@mail.house.gov,dj724530@gmail.com,12/15/2014,19:10:54,Wrapping up 2014,NP03857,2014,113-in07ac.inbox@mail.house.gov,2013,2013.113-in07ac.inbox@mail.house.gov,20757,22,7,INDIANA,100,CARSON,-0.312,-0.067,0,1,
rep. andre carson ,113-in07ac.inbox@mail.house.gov,dj724530@gmail.com,12/1/2014,19:09:42,Choosing safe toys for holiday giving,NP04184,2014,113-in07ac.inbox@mail.house.gov,2013,2013.113-in07ac.inbox@mail.house.gov,20757,22,7,INDIANA,100,CARSON,-0.312,-0.067,0,1,
rep. andre carson ,113-in07ac.inbox@mail.house.gov,dj724530@gmail.com,11/24/2014,17:07:26,Giving Thanks,NP04269,2014,113-in07ac.inbox@mail.house.gov,2013,2013.113-in07ac.inbox@mail.house.gov,20757,22,7,INDIANA,100,CARSON,-0.312,-0.067,0,1,
rep. andre carson ,113-in07ac.inbox@mail.house.gov,dj724530@gmail.com,11/17/2014,19:11:09,Enroll Indiana!,NP04492,2014,113-in07ac.inbox@mail.house.gov,2013,2013.113-in07ac.inbox@mail.house.gov,20757,22,7,INDIANA,100,CARSON,-0.312,-0.067,0,1,
rep. andre carson ,113-in07ac.inbox@mail.house.gov,dj724530@gmail.com,11/10/2014,13:12:00,Honoring Service and Sacrifice,NP04504,2014,113-in07ac.inbox@mail.house.gov,2013,2013.113-in07ac.inbox@mail.house.gov,20757,22,7,INDIANA,100,CARSON,-0.312,-0.067,0,1,
rep. andre carson ,113-in07ac.inbox@mail.house.gov,dj724530@gmail.com,10/27/2014,17:39:44,Working to End Breast Cancer,NP05098,2014,113-in07ac.inbox@mail.house.gov,2013,2013.113-in07ac.inbox@mail.house.gov,20757,22,7,INDIANA,100,CARSON,-0.312,-0.067,0,1,
rep. andre carson ,113-in07ac.inbox@mail.house.gov,dj724530@gmail.com,10/20/2014,17:08:55,Medicare Open Enrollment Happening Now,NP05235,2014,113-in07ac.inbox@mail.house.gov,2013,2013.113-in07ac.inbox@mail.house.gov,20757,22,7,INDIANA,100,CARSON,-0.312,-0.067,0,1,
rep. andre carson ,113-in07ac.inbox@mail.house.gov,dj724530@gmail.com,10/13/2014,19:17:42,Bringing My Office To You,NP05602,2014,113-in07ac.inbox@mail.house.gov,2013,2013.113-in07ac.inbox@mail.house.gov,20757,22,7,INDIANA,100,CARSON,-0.312,-0.067,0,1,
rep. andre carson ,113-in07ac.inbox@mail.house.gov,dj724530@gmail.com,10/6/2014,17:48:49,Praying for Kassig,NP05784,2014,113-in07ac.inbox@mail.house.gov,2013,2013.113-in07ac.inbox@mail.house.gov,20757,22,7,INDIANA,100,CARSON,-0.312,-0.067,0,1,
rep. andre carson ,113-in07ac.inbox@mail.house.gov,dj724530@gmail.com,9/29/2014,18:30:17,Visiting Washington? My office can help,NP05977,2014,113-in07ac.inbox@mail.house.gov,2013,2013.113-in07ac.inbox@mail.house.gov,20757,22,7,INDIANA,100,CARSON,-0.312,-0.067,0,1,
